observation_date,CCUSMA02IDM618N
1973-03-01,415.00000000000
1973-04-01,415.00000000000
1973-05-01,415.00000000000
1973-06-01,415.00000000000
1973-07-01,415.00000000000
1973-08-01,415.00000000000
1973-09-01,415.00000000000
1973-10-01,415.00000000000
1973-11-01,415.00000000000
1973-12-01,415.00000000000
1974-01-01,415.00000000000
1974-02-01,415.00000000000
1974-03-01,415.00000000000
1974-04-01,415.00000000000
1974-05-01,415.00000000000
1974-06-01,415.00000000000
1974-07-01,415.00000000000
1974-08-01,415.00000000000
1974-09-01,415.00000000000
1974-10-01,415.00000000000
1974-11-01,415.00000000000
1974-12-01,415.00000000000
1975-01-01,415.00000000000
1975-02-01,415.00000000000
1975-03-01,415.00000000000
1975-04-01,415.00000000000
1975-05-01,415.00000000000
1975-06-01,415.00000000000
1975-07-01,415.00000000000
1975-08-01,415.00000000000
1975-09-01,415.00000000000
1975-10-01,415.00000000000
1975-11-01,415.00000000000
1975-12-01,415.00000000000
1976-01-01,415.00000000000
1976-02-01,415.00000000000
1976-03-01,415.00000000000
1976-04-01,415.00000000000
1976-05-01,415.00000000000
1976-06-01,415.00000000000
1976-07-01,415.00000000000
1976-08-01,415.00000000000
1976-09-01,415.00000000000
1976-10-01,415.00000000000
1976-11-01,415.00000000000
1976-12-01,415.00000000000
1977-01-01,415.00000000000
1977-02-01,415.00000000000
1977-03-01,415.00000000000
1977-04-01,415.00000000000
1977-05-01,415.00000000000
1977-06-01,415.00000000000
1977-07-01,415.00000000000
1977-08-01,415.00000000000
1977-09-01,415.00000000000
1977-10-01,415.00000000000
1977-11-01,415.00000000000
1977-12-01,415.00000000000
1978-01-01,415.00000000000
1978-02-01,415.00000000000
1978-03-01,415.00000000000
1978-04-01,415.00000000000
1978-05-01,415.00000000000
1978-06-01,415.00000000000
1978-07-01,415.00000000000
1978-08-01,415.00000000000
1978-09-01,415.00000000000
1978-10-01,415.00000000000
1978-11-01,529.55000000000
1978-12-01,625.00000000000
1979-01-01,625.00000000000
1979-02-01,595.07000000000
1979-03-01,622.89000000000
1979-04-01,624.41000000000
1979-05-01,625.65000000000
1979-06-01,626.07000000000
1979-07-01,625.42000000000
1979-08-01,625.60000000000
1979-09-01,625.75000000000
1979-10-01,626.37000000000
1979-11-01,627.42000000000
1979-12-01,627.02000000000
1980-01-01,626.74000000000
1980-02-01,629.34000000000
1980-03-01,629.00000000000
1980-04-01,628.92000000000
1980-05-01,627.22000000000
1980-06-01,625.46000000000
1980-07-01,625.54000000000
1980-08-01,626.47000000000
1980-09-01,625.21000000000
1980-10-01,625.74000000000
1980-11-01,626.98000000000
1980-12-01,627.32000000000
1981-01-01,627.36000000000
1981-02-01,629.34000000000
1981-03-01,628.31000000000
1981-04-01,628.86000000000
1981-05-01,629.65000000000
1981-06-01,630.67000000000
1981-07-01,632.43000000000
1981-08-01,633.62000000000
1981-09-01,633.19000000000
1981-10-01,634.13000000000
1981-11-01,634.66000000000
1981-12-01,638.86000000000
1982-01-01,645.47000000000
1982-02-01,648.18000000000
1982-03-01,648.37000000000
1982-04-01,652.60000000000
1982-05-01,652.60000000000
1982-06-01,655.58000000000
1982-07-01,658.69000000000
1982-08-01,662.40000000000
1982-09-01,667.54000000000
1982-10-01,676.12000000000
1982-11-01,682.88000000000
1982-12-01,686.64000000000
1983-01-01,693.89000000000
1983-02-01,699.12000000000
1983-03-01,701.56000000000
1983-04-01,968.64000000000
1983-05-01,967.57000000000
1983-06-01,972.96000000000
1983-07-01,977.55000000000
1983-08-01,982.50000000000
1983-09-01,983.84000000000
1983-10-01,982.28000000000
1983-11-01,988.00000000000
1983-12-01,993.28000000000
1984-01-01,994.31000000000
1984-02-01,993.16000000000
1984-03-01,996.23000000000
1984-04-01,1002.16000000000
1984-05-01,1007.24000000000
1984-06-01,1010.21000000000
1984-07-01,1020.64000000000
1984-08-01,1037.27000000000
1984-09-01,1057.17000000000
1984-10-01,1060.19000000000
1984-11-01,1063.12000000000
1984-12-01,1069.64000000000
1985-01-01,1079.50000000000
1985-02-01,1087.60000000000
1985-03-01,1098.63000000000
1985-04-01,1105.09000000000
1985-05-01,1114.00000000000
1985-06-01,1117.39000000000
1985-07-01,1117.35000000000
1985-08-01,1117.05000000000
1985-09-01,1121.67000000000
1985-10-01,1121.85000000000
1985-11-01,1122.12000000000
1985-12-01,1124.71000000000
1986-01-01,1126.69000000000
1986-02-01,1127.25000000000
1986-03-01,1127.13000000000
1986-04-01,1124.28000000000
1986-05-01,1125.80000000000
1986-06-01,1130.09000000000
1986-07-01,1130.37000000000
1986-08-01,1130.56000000000
1986-09-01,1436.20000000000
1986-10-01,1633.19000000000
1986-11-01,1647.88000000000
1986-12-01,1651.28000000000
1987-01-01,1631.19000000000
1987-02-01,1639.42000000000
1987-03-01,1647.13000000000
1987-04-01,1641.68000000000
1987-05-01,1641.77000000000
1987-06-01,1645.15000000000
1987-07-01,1645.15000000000
1987-08-01,1640.96000000000
1987-09-01,1645.54000000000
1987-10-01,1649.30000000000
1987-11-01,1648.25000000000
1987-12-01,1650.64000000000
1988-01-01,1657.88000000000
1988-02-01,1661.24000000000
1988-03-01,1660.35000000000
1988-04-01,1665.68000000000
1988-05-01,1670.55000000000
1988-06-01,1678.19000000000
1988-07-01,1690.35000000000
1988-08-01,1696.48000000000
1988-09-01,1702.32000000000
1988-10-01,1709.76000000000
1988-11-01,1709.62000000000
1988-12-01,1726.03000000000
1989-01-01,1735.92000000000
1989-02-01,1741.96000000000
1989-03-01,1751.29000000000
1989-04-01,1755.92000000000
1989-05-01,1765.41000000000
1989-06-01,1771.54000000000
1989-07-01,1773.60000000000
1989-08-01,1780.30000000000
1989-09-01,1787.38000000000
1989-10-01,1787.68000000000
1989-11-01,1794.23000000000
1989-12-01,1795.48000000000
1990-01-01,1804.85000000000
1990-02-01,1809.87000000000
1990-03-01,1820.35000000000
1990-04-01,1826.05000000000
1990-05-01,1831.40000000000
1990-06-01,1841.00000000000
1990-07-01,1846.96000000000
1990-08-01,1854.92000000000
1990-09-01,1860.35000000000
1990-10-01,1865.85000000000
1990-11-01,1860.48000000000
1990-12-01,1891.68000000000
1991-01-01,1907.54000000000
1991-02-01,1914.00000000000
1991-03-01,1927.12000000000
1991-04-01,1934.61000000000
1991-05-01,1942.92000000000
1991-06-01,1950.96000000000
1991-07-01,1956.65000000000
1991-08-01,1961.35000000000
1991-09-01,1966.05000000000
1991-10-01,1973.59000000000
1991-11-01,1980.62000000000
1991-12-01,1988.40000000000
1992-01-01,1998.23000000000
1992-02-01,2006.63000000000
1992-03-01,2014.83000000000
1992-04-01,2019.61000000000
1992-05-01,2024.52000000000
1992-06-01,2030.08000000000
1992-07-01,2033.38000000000
1992-08-01,2033.92000000000
1992-09-01,2037.72000000000
1992-10-01,2045.33000000000
1992-11-01,2054.80000000000
1992-12-01,2060.00000000000
1993-01-01,2063.50000000000
1993-02-01,2062.15000000000
1993-03-01,2066.31818181818
1993-04-01,2070.90476190476
1993-05-01,2080.07894736842
1993-06-01,2085.28571428571
1993-07-01,2093.05882352941
1993-08-01,2096.60000000000
1993-09-01,2103.49000245000
1993-10-01,2104.45263673684
1993-11-01,2099.09090909091
1993-12-01,2103.42105263158
1994-01-01,2109.71428571429
1994-02-01,2122.61111111111
1994-03-01,2148.34545900000
1994-04-01,2156.92857142857
1994-05-01,2160.70454545455
1994-06-01,2166.34090909091
1994-07-01,2166.73332866667
1994-08-01,2163.67608908696
1994-09-01,2174.91136586364
1994-10-01,2172.42105263158
1994-11-01,2174.56590686364
1994-12-01,2188.22619047619
1995-01-01,2209.41477272727
1995-02-01,2217.66424560000
1995-03-01,2225.07826300000
1995-04-01,2229.04750980000
1995-05-01,2228.90652600000
1995-06-01,2226.89772727273
1995-07-01,2229.59523809524
1995-08-01,2250.73369565217
1995-09-01,2271.14047385714
1995-10-01,2265.79545454545
1995-11-01,2281.51817736364
1995-12-01,2286.10000000000
1996-01-01,2289.56818181818
1996-02-01,2300.21428571429
1996-03-01,2330.23809523810
1996-04-01,2329.39772727273
1996-05-01,2329.40760869565
1996-06-01,2329.61875000000
1996-07-01,2331.18478260870
1996-08-01,2341.52272727273
1996-09-01,2328.83333333333
1996-10-01,2323.59130860870
1996-11-01,2336.87856909524
1996-12-01,2354.64546345455
1997-01-01,2369.37727495455
1997-02-01,2382.54700925000
1997-03-01,2399.58333333333
1997-04-01,2412.48070186364
1997-05-01,2435.39204545455
1997-06-01,2429.36547852381
1997-07-01,2501.75978686957
1997-08-01,2725.34523809524
1997-09-01,2998.88636363636
1997-10-01,3582.13043478261
1997-11-01,3460.17500000000
1997-12-01,4905.02173913043
1998-01-01,9745.23809523810
1998-02-01,9140.00000000000
1998-03-01,9717.72727272727
1998-04-01,8190.19047619048
1998-05-01,10315.62500000000
1998-06-01,13736.36363636360
1998-07-01,14280.30434782610
1998-08-01,12332.26190476190
1998-09-01,11174.40909090910
1998-10-01,8743.18181818182
1998-11-01,7945.23809523810
1998-12-01,7670.22727272727
1999-01-01,8430.00000000000
1999-02-01,8761.90000000000
1999-03-01,8892.41478430435
1999-04-01,8622.47500000000
1999-05-01,7972.61904761905
1999-06-01,7348.06818181818
1999-07-01,6760.56818181818
1999-08-01,7428.52272727273
1999-09-01,8278.40909090909
1999-10-01,7538.33333333333
1999-11-01,7005.88095238095
1999-12-01,7148.09523809524
2000-01-01,7214.00000000000
2000-02-01,7407.14762371429
2000-03-01,7455.78260869565
2000-04-01,7794.95000000000
2000-05-01,8339.52173913043
2000-06-01,8602.52272727273
2000-07-01,9133.35714285714
2000-08-01,8438.89130434783
2000-09-01,8629.62500000000
2000-10-01,8929.09090909091
2000-11-01,9341.81818181818
2000-12-01,9447.65000000000
2001-01-01,9478.88636363636
2001-02-01,9626.37500000000
2001-03-01,10197.29545454550
2001-04-01,11106.37500000000
2001-05-01,11272.91304347830
2001-06-01,11305.85714285710
2001-07-01,10883.31818181820
2001-08-01,8967.86956521739
2001-09-01,9287.60000000000
2001-10-01,10079.32608695650
2001-11-01,10566.18181818180
2001-12-01,10263.69444444440
2002-01-01,10389.02272727270
2002-02-01,10223.20000000000
2002-03-01,9907.40476190476
2002-04-01,9495.29545454545
2002-05-01,9113.93478260870
2002-06-01,8695.32500000000
2002-07-01,8975.82608695652
2002-08-01,8928.54545454545
2002-09-01,8958.40476190476
2002-10-01,9147.69565217391
2002-11-01,9067.52380952381
2002-12-01,8922.52631578947
2003-01-01,8891.04545454545
2003-02-01,8897.27500000000
2003-03-01,8924.11904761905
2003-04-01,8798.95454545455
2003-05-01,8460.68181818182
2003-06-01,8214.00000000000
2003-07-01,8333.39130434783
2003-08-01,8503.90476190476
2003-09-01,8451.68181818182
2003-10-01,8433.82608695652
2003-11-01,8492.30000000000
2003-12-01,8483.52380952381
2004-01-01,8381.19047619048
2004-02-01,8431.00000000000
2004-03-01,8579.73913043478
2004-04-01,8613.54545454545
2004-05-01,9001.47619047619
2004-06-01,9383.72727272727
2004-07-01,9030.95454545455
2004-08-01,9240.63636363636
2004-09-01,9174.13636363636
2004-10-01,9095.38095238095
2004-11-01,9023.59090909091
2004-12-01,9222.82608695652
2005-01-01,9197.38095238095
2005-02-01,9229.80000000000
2005-03-01,9372.69565217391
2005-04-01,9550.33333333333
2005-05-01,9474.90909090909
2005-06-01,9627.52272727273
2005-07-01,9810.28571428571
2005-08-01,9967.52173913043
2005-09-01,10216.59090909090
2005-10-01,10080.76190476190
2005-11-01,10041.36363636360
2005-12-01,9846.27272727273
2006-01-01,9475.50000000000
2006-02-01,9254.50000000000
2006-03-01,9158.13043478261
2006-04-01,8929.45000000000
2006-05-01,9019.60869565217
2006-06-01,9366.13636363636
2006-07-01,9129.28571428571
2006-08-01,9092.60869565217
2006-09-01,9151.09523809524
2006-10-01,9171.95454545455
2006-11-01,9137.77272727273
2006-12-01,9082.28571428571
2007-01-01,9072.69565217391
2007-02-01,9067.95000000000
2007-03-01,9168.36363636364
2007-04-01,9093.00000000000
2007-05-01,8834.47826086957
2007-06-01,8982.90476190476
2007-07-01,9067.45454545455
2007-08-01,9362.82608695652
2007-09-01,9302.65000000000
2007-10-01,9097.69565217391
2007-11-01,9270.27272727273
2007-12-01,9352.60000000000
2008-01-01,9405.97826086957
2008-02-01,9190.26190476190
2008-03-01,9169.33333333333
2008-04-01,9204.43181818182
2008-05-01,9272.63636363636
2008-06-01,9285.95238095238
2008-07-01,9158.54347826087
2008-08-01,9148.45238095238
2008-09-01,9346.11363636364
2008-10-01,9950.41304347826
2008-11-01,11574.12500000000
2008-12-01,11260.25000000000
2009-01-01,11127.00000000000
2009-02-01,11808.00000000000
2009-03-01,11808.40909090910
2009-04-01,11012.04545454550
2009-05-01,10351.90476190480
2009-06-01,10170.22727272730
2009-07-01,10088.26086956520
2009-08-01,9958.57142857143
2009-09-01,9840.90909090909
2009-10-01,9471.00000000000
2009-11-01,9439.28571428571
2009-12-01,9446.39130434783
2010-01-01,9270.00000000000
2010-02-01,9326.25000000000
2010-03-01,9161.08695652174
2010-04-01,9026.31818181818
2010-05-01,9160.23809523810
2010-06-01,9130.63636363636
2010-07-01,9034.59090909091
2010-08-01,8968.54545454545
2010-09-01,8975.54545454545
2010-10-01,8924.57142857143
2010-11-01,8939.31818181818
2010-12-01,9019.21739130435
2011-01-01,9030.52380952381
2011-02-01,8913.55000000000
2011-03-01,8756.73913043478
2011-04-01,8645.71428571429
2011-05-01,8555.40909090909
2011-06-01,8559.27272727273
2011-07-01,8526.57142857143
2011-08-01,8521.26086956522
2011-09-01,8717.59090909091
2011-10-01,8861.76190476190
2011-11-01,8994.04545454545
2011-12-01,9047.72727272727
2012-01-01,9043.63636363636
2012-02-01,8989.76190476190
2012-03-01,9134.50000000000
2012-04-01,9158.23809523810
2012-05-01,9245.56521739130
2012-06-01,9397.61904761905
2012-07-01,9427.77272727273
2012-08-01,9486.65217391304
2012-09-01,9546.50000000000
2012-10-01,9588.73913043478
2012-11-01,9612.68181818182
2012-12-01,9629.28571428571
2013-01-01,9644.65217391304
2013-02-01,9677.35000000000
2013-03-01,9706.09523809524
2013-04-01,9720.45454545455
2013-05-01,9755.33333333333
2013-06-01,9877.80000000000
2013-07-01,10073.39130434780
2013-08-01,10520.77272727270
2013-09-01,11346.23809523810
2013-10-01,11376.30434782610
2013-11-01,11602.42857142860
2013-12-01,12098.72727272730
2014-01-01,12176.30434782610
2014-02-01,11935.10000000000
2014-03-01,11425.95238095240
2014-04-01,11429.18181818180
2014-05-01,11533.27272727270
2014-06-01,11892.61904761900
2014-07-01,11669.91304347830
2014-08-01,11706.66666666670
2014-09-01,11890.77272727270
2014-10-01,12144.86956521740
2014-11-01,12158.30000000000
2014-12-01,12433.17391304350
2015-01-01,12572.77272727270
2015-02-01,12752.55000000000
2015-03-01,13066.81818181820
2015-04-01,12950.13636363640
2015-05-01,13133.09523809520
2015-06-01,13309.45454545450
2015-07-01,13366.82608695650
2015-08-01,13780.85714285710
2015-09-01,14406.40909090910
2015-10-01,13785.00000000000
2015-11-01,13672.57142857140
2015-12-01,13836.21739130430
2016-01-01,13884.57142857140
2016-02-01,13522.23809523810
2016-03-01,13192.78260869570
2016-04-01,13179.85714285710
2016-05-01,13403.86363636360
2016-06-01,13355.04545454550
2016-07-01,13128.95238095240
2016-08-01,13161.86956521740
2016-09-01,13116.90909090910
2016-10-01,13017.23809523810
2016-11-01,13310.50000000000
2016-12-01,13417.59090909090
2017-01-01,13362.22727272730
2017-02-01,13340.30000000000
2017-03-01,13344.13043478260
2017-04-01,13304.95000000000
2017-05-01,13324.56521739130
2017-06-01,13304.00000000000
2017-07-01,13342.09523809520
2017-08-01,13343.21739130430
2017-09-01,13304.14285714290
2017-10-01,13526.00000000000
2017-11-01,13527.36363636360
2017-12-01,13554.76190476190
2018-01-01,13387.65217391300
2018-02-01,13589.05000000000
2018-03-01,13758.18181818180
2018-04-01,13802.95238095240
2018-05-01,14052.60869565220
2018-06-01,13993.76190476190
2018-07-01,14414.50000000000
2018-08-01,14562.78260869570
2018-09-01,14867.05000000000
2018-10-01,15178.86956521740
2018-11-01,14691.81818181820
2018-12-01,14495.33333333330
2019-01-01,14176.95652173910
2019-02-01,14032.25000000000
2019-03-01,14207.09523809520
2019-04-01,14137.63636363640
2019-05-01,14386.13043478260
2019-06-01,14266.15000000000
2019-07-01,14043.91304347830
2019-08-01,14242.04545454550
2019-09-01,14111.09523809520
2019-10-01,14117.56521739130
2019-11-01,14068.71428571430
2019-12-01,14013.86363636360
2020-01-01,13739.56521739130
2020-02-01,13776.15000000000
2020-03-01,15253.27272727270
2020-04-01,15884.40909090910
2020-05-01,14911.33333333330
2020-06-01,14220.36363636360
2020-07-01,14585.47826086960
2020-08-01,14739.52380952380
2020-09-01,14847.95454545450
2020-10-01,14749.13636363640
2020-11-01,14236.80952380950
2020-12-01,14173.08695652170
2021-01-01,14063.95238095240
2021-02-01,14042.10000000000
2021-03-01,14417.39130434780
2021-04-01,14558.18181818180
2021-05-01,14323.19047619050
2021-06-01,14338.22727272730
2021-07-01,14511.45454545450
2021-08-01,14396.36363636360
2021-09-01,14256.95454545450
2021-10-01,14193.57142857140
2021-11-01,14263.50000000000
2021-12-01,14328.91304347830
2022-01-01,14335.23809523810
2022-02-01,14353.55000000000
2022-03-01,14348.69565217390
2022-04-01,14370.61904761900
2022-05-01,14565.81818181820
2022-06-01,14682.00000000000
2022-07-01,14984.38095238100
2022-08-01,14845.26086956520
2022-09-01,14971.77272727270
2022-10-01,15417.47619047620
2022-11-01,15658.72727272730
2022-12-01,15615.00000000000
2023-01-01,15286.95454545450
2023-02-01,15126.00000000000
2023-03-01,15306.91304347830
2023-04-01,14846.60000000000
2023-05-01,14808.21739130430
2023-06-01,14948.18181818180
2023-07-01,15038.19047619050
2023-08-01,15249.52173913040
2023-09-01,15359.42857142860
2023-10-01,15741.22727272730
2023-11-01,15617.40909090910
2023-12-01,15515.23809523810
2024-01-01,15602.34782608700
2024-02-01,15669.33333333330
2024-03-01,15705.52380952380
2024-04-01,16047.36363636360
2024-05-01,16083.30434782610
2024-06-01,16325.05000000000
2024-07-01,16261.65217391300
2024-08-01,15793.18181818180
2024-09-01,15345.04761904760
2024-10-01,15541.34782608700
2024-11-01,15814.80952380950
2024-12-01,16035.81818181820
2025-01-01,16259.47826086960
2025-02-01,16337.90000000000
2025-03-01,16468.71428571430
2025-04-01,16768.40909090910
2025-05-01,16444.68181818180
2025-06-01,16309.14285714290
2025-07-01,16276.43478260870
2025-08-01,16299.28571428570
2025-09-01,16508.18181818180
2025-10-01,16607.34782608700
2025-11-01,16703.05000000000
2025-12-01,16707.13043478260
2026-01-01,16827.95454545450
2026-02-01,16825.70000000000
2026-03-01,16929.36363636360
2026-04-01,17134.45454545450
2026-05-01,17550.85714285710
2026-06-01,17917.09090909090
2026-07-01,18007.56521739130
